RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
18356776,Ghar Ka Khana,1,India,New Delhi,East of Kailash,77.25076921,28.55558547,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,24-01-2018,2018,1,24,January,Q1,4,Wednesday,FQ-4
18349764,Bansal Foods,1,India,New Delhi,Krishna Nagar,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,11-01-2017,2017,1,11,January,Q1,2,Wednesday,FQ-4
18415370,Mr. Billiken,1,India,New Delhi,Lado Sarai,77.1941204,28.5278927,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,24-01-2014,2014,1,24,January,Q1,4,Friday,FQ-4
18485962,Bawarchi's Canteen,1,India,New Delhi,Mukherjee Nagar,77.21114504,28.70302109,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,14-01-2010,2010,1,14,January,Q1,3,Thursday,FQ-4
18378051,Spicy Curry,1,India,New Delhi,Nangloi,77.0672844,28.6812756,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,16-01-2011,2011,1,16,January,Q1,4,Sunday,FQ-4
18441669,Food State,1,India,New Delhi,Preet Vihar,77.2943559,28.6405983,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,28-01-2018,2018,1,28,January,Q1,5,Sunday,FQ-4
18489530,Pakeeza Chicken Corner,1,India,New Delhi,R K Puram,77.1675125,28.5652412,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,01-01-2018,2018,1,1,January,Q1,1,Monday,FQ-4
18390082,Aunty's Kitchen,1,India,New Delhi,Daryaganj,77.2420496,28.6448122,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,02-12-2016,2016,12,2,December,Q4,49,Friday,FQ-3
18449652,Delhi 6 Foods,1,India,New Delhi,Daryaganj,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,18-12-2018,2018,12,18,December,Q4,51,Tuesday,FQ-3
18288623,Fry Centre,1,India,New Delhi,Daryaganj,77.2404428,28.6482292,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,04-12-2013,2013,12,4,December,Q4,49,Wednesday,FQ-3
18435822,Mahavrer Chap Express,1,India,New Delhi,Dilshad Garden,77.3182032,28.6808405,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,13-12-2011,2011,12,13,December,Q4,51,Tuesday,FQ-3
18435787,Kailash Vaishno Dhaba,1,India,New Delhi,Geeta Colony,77.2705947,28.656203,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,28-12-2016,2016,12,28,December,Q4,53,Wednesday,FQ-3
18425757,Desi Tadka,1,India,New Delhi,Hauz Khas,77.2098425,28.560245,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,19-12-2016,2016,12,19,December,Q4,52,Monday,FQ-3
18425738,Sher -E- Punjab,1,India,New Delhi,Hauz Khas,77.2081917,28.5608475,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,10-12-2012,2012,12,10,December,Q4,50,Monday,FQ-3
18423101,Kebabish,1,India,New Delhi,Krishna Nagar,77.2777796,28.6525016,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,550,1,04-12-2012,2012,12,4,December,Q4,49,Tuesday,FQ-3
18429161,Gian Ji Punjabi Dhaba,1,India,New Delhi,Lajpat Nagar 1,77.2529469,28.569441,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,14-12-2016,2016,12,14,December,Q4,51,Wednesday,FQ-3
18403469,Aapka Mangal Restaurant,1,India,New Delhi,Mahipalpur,77.1238424,28.5446537,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,04-12-2010,2010,12,4,December,Q4,49,Saturday,FQ-3
18489534,Sunita Dhaba,1,India,New Delhi,Mahipalpur,77.1279227,28.549416,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,09-12-2013,2013,12,9,December,Q4,50,Monday,FQ-3
18489832,Lotus Kitchen,1,India,New Delhi,MG Road,77.1444856,28.4945886,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,15-12-2011,2011,12,15,December,Q4,51,Thursday,FQ-3
18471235,Aditya Da Vaishno Dhaba,1,India,New Delhi,Najafgarh,77.012198,28.6180639,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,23-12-2013,2013,12,23,December,Q4,52,Monday,FQ-3
18469981,Dana Pani,1,India,New Delhi,Najafgarh,77.0094083,28.6170305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,16-12-2018,2018,12,16,December,Q4,51,Sunday,FQ-3
312848,Punjabi Tadka,1,India,New Delhi,Naraina,77.146539,28.6296677,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,16-12-2018,2018,12,16,December,Q4,51,Sunday,FQ-3
18439705,The Hubbub Cafe and Restaurant,1,India,New Delhi,Qutab Institutional Area,77.189514,28.546945,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,15-12-2012,2012,12,15,December,Q4,50,Saturday,FQ-3
18418243,Uttarakhand Eating Point,1,India,New Delhi,Shakarpur,77.2816189,28.6316688,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,16-12-2018,2018,12,16,December,Q4,51,Sunday,FQ-3
18429577,Mamma Drools,1,India,New Delhi,Dilshad Garden,77.3151641,28.6784646,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,15-11-2015,2015,11,15,November,Q4,47,Sunday,FQ-3
18421462,Prem Ji Delhi Wale,1,India,New Delhi,Geeta Colony,77.2743467,28.6541382,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,23-11-2010,2010,11,23,November,Q4,48,Tuesday,FQ-3
18464633,Aap Ki Khatir,1,India,New Delhi,Gujranwala Town,77.1918129,28.6988557,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,20-11-2012,2012,11,20,November,Q4,47,Tuesday,FQ-3
18423145,Rai Ji Caterers,1,India,New Delhi,Lodhi Road,77.2284355,28.5823457,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,10-11-2012,2012,11,10,November,Q4,45,Saturday,FQ-3
18358661,Kaka De Dhaba,1,India,New Delhi,Mahipalpur,77.1228536,28.5454551,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,01-11-2016,2016,11,1,November,Q4,45,Tuesday,FQ-3
18342574,Apni Rasoi,1,India,New Delhi,Moti Nagar,77.1421854,28.6575323,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,13-11-2015,2015,11,13,November,Q4,46,Friday,FQ-3
18449664,Raja Rasoi,1,India,New Delhi,Mukherjee Nagar,77.2187996,28.7093643,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,05-11-2015,2015,11,5,November,Q4,45,Thursday,FQ-3
306177,Gulati Ki Rasoi,1,India,New Delhi,Nangloi,77.0719688,28.69123205,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,23-11-2011,2011,11,23,November,Q4,48,Wednesday,FQ-3
18424661,Bikaner Rasoi,1,India,New Delhi,Vasundhara Enclave,77.3159908,28.601005,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,25-11-2010,2010,11,25,November,Q4,48,Thursday,FQ-3
18423118,Old Moradabadi Chicken Corner,1,India,New Delhi,Vasundhara Enclave,77.30620712,28.5890838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,13-11-2012,2012,11,13,November,Q4,46,Tuesday,FQ-3
18457050,Puran Dhaba,1,India,New Delhi,Ashok Vihar Phase 1,77.1724663,28.6802986,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,13-10-2014,2014,10,13,October,Q4,42,Monday,FQ-3
18420653,Tawa King,1,India,New Delhi,Delhi University-GTB Nagar,77.2027451,28.6949307,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,28-10-2014,2014,10,28,October,Q4,44,Tuesday,FQ-3
18361755,Shudh Vaishno Dhaba,1,India,New Delhi,GTB Nagar,77.2048113,28.6990689,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,25-10-2018,2018,10,25,October,Q4,43,Thursday,FQ-3
18481278,Mirch Masala Restaurant,1,India,New Delhi,India Gate,77.1981633,28.6086732,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,27-10-2014,2014,10,27,October,Q4,44,Monday,FQ-3
18425740,Food Corner,1,India,New Delhi,Kailash Colony,77.241099,28.5527158,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,06-10-2018,2018,10,6,October,Q4,40,Saturday,FQ-3
18357541,Mukesh Bhojnalaya,1,India,New Delhi,Mahipalpur,77.1248542,28.5430525,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,11-10-2016,2016,10,11,October,Q4,42,Tuesday,FQ-3
312970,New Royal Blue Dhaba,1,India,New Delhi,Mahipalpur,77.1231232,28.5435989,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,07-10-2016,2016,10,7,October,Q4,41,Friday,FQ-3
18449653,Food Campus,1,India,New Delhi,Mukherjee Nagar,77.2163995,28.7140298,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,12-10-2015,2015,10,12,October,Q4,42,Monday,FQ-3
18357954,Punjabi Delight,1,India,New Delhi,Mukherjee Nagar,77.215591,28.7126375,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,01-10-2012,2012,10,1,October,Q4,40,Monday,FQ-3
305699,Dilkhush Dhaba,1,India,New Delhi,Nangloi,77.0695034,28.6819199,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,13-10-2013,2013,10,13,October,Q4,42,Sunday,FQ-3
304831,Khana Khazana,1,India,New Delhi,Nangloi,77.07009997,28.68654323,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,03-10-2018,2018,10,3,October,Q4,40,Wednesday,FQ-3
304782,Ramesh Caterers & Dhaba,1,India,New Delhi,Nangloi,77.0721833,28.6536022,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,27-10-2017,2017,10,27,October,Q4,43,Friday,FQ-3
18368003,Foji Bhai Hotel,1,India,New Delhi,Palam,77.0864659,28.5931848,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,15-10-2014,2014,10,15,October,Q4,42,Wednesday,FQ-3
18244429,Raj Shri,1,India,New Delhi,Pandav Nagar,77.2833786,28.6180657,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,25-10-2015,2015,10,25,October,Q4,44,Sunday,FQ-3
18357819,Nutri Lunch,1,India,New Delhi,Sarita Vihar,77.2921201,28.532939,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,15-10-2018,2018,10,15,October,Q4,42,Monday,FQ-3
18430907,Rana's Food Corner,1,India,New Delhi,Subhash Nagar,77.1090147,28.6350391,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,10-10-2013,2013,10,10,October,Q4,41,Thursday,FQ-3
18424640,Soni Food Court,1,India,New Delhi,Vasundhara Enclave,77.30764378,28.59086665,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,14-10-2015,2015,10,14,October,Q4,42,Wednesday,FQ-3
18421058,V. K. Pasta,1,India,New Delhi,Anand Vihar,77.3066115,28.6595859,"Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,01-09-2018,2018,9,1,September,Q3,35,Saturday,FQ-2
18397709,Iqbal's Mughal Cuisine,1,India,New Delhi,Daryaganj,77.2414133,28.6444725,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,10-09-2013,2013,9,10,September,Q3,37,Tuesday,FQ-2
18472618,Adda The Spice Affair,1,India,New Delhi,Hauz Khas,77.210758,28.5623218,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,18-09-2012,2012,9,18,September,Q3,38,Tuesday,FQ-2
18418229,Shi Cafe,1,India,New Delhi,Hauz Khas,77.19461381,28.55510074,"Cafe, Mexican, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,19-09-2018,2018,9,19,September,Q3,38,Wednesday,FQ-2
18445784,Nirvana The Divine Kitchen,1,India,New Delhi,Lawrence Road,77.1595266,28.6889287,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,18-09-2010,2010,9,18,September,Q3,38,Saturday,FQ-2
18435820,Chicago Pizza,1,India,New Delhi,"Palate of Delhi, Chanakyapuri",77.162132,28.5921448,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,22-09-2010,2010,9,22,September,Q3,39,Wednesday,FQ-2
18441688,Madras Dosa & Chinese,1,India,New Delhi,Shalimar Bagh,77.1626712,28.7066721,"South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,24-09-2018,2018,9,24,September,Q3,39,Monday,FQ-2
18337885,Tpot,1,India,New Delhi,Aerocity,77.087897,28.554463,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,800,1,06-08-2012,2012,8,6,August,Q3,32,Monday,FQ-2
18462588,Avon Kitchen,1,India,New Delhi,Ashok Vihar Phase 1,77.1736822,28.6872769,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,21-08-2018,2018,8,21,August,Q3,34,Tuesday,FQ-2
18424635,Somang House Restaurant,1,India,New Delhi,Majnu ka Tila,77.2278966,28.7008275,"Asian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,05-08-2015,2015,8,5,August,Q3,32,Wednesday,FQ-2
18467388,Manami Japanese Restaurant,1,India,New Delhi,MG Road,77.1604883,28.4968258,Japanese,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,07-08-2016,2016,8,7,August,Q3,33,Sunday,FQ-2
18479008,Oye!! Shawarma,1,India,New Delhi,Rajendra Place,77.177473,28.643174,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,17-08-2011,2011,8,17,August,Q3,34,Wednesday,FQ-2
18347812,Teedo's Cake Inn,1,India,New Delhi,Anand Vihar,77.3056481,28.6600976,"Cafe, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,02-07-2018,2018,7,2,July,Q3,27,Monday,FQ-2
18446423,Al Noor Foods,1,India,New Delhi,Ashok Vihar Phase 1,77.1731402,28.6870353,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,21-07-2014,2014,7,21,July,Q3,30,Monday,FQ-2
18455513,Singh Chicken,1,India,New Delhi,GTB Nagar,77.2027704,28.7075633,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,13-07-2018,2018,7,13,July,Q3,28,Friday,FQ-2
18313119,Pakeeza Restaurants,1,India,New Delhi,Jangpura,77.2463975,28.5812764,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,16-07-2011,2011,7,16,July,Q3,29,Saturday,FQ-2
18449620,Elements - Mapple Express,1,India,New Delhi,Kailash Colony,77.243649,28.553673,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1200,1,21-07-2018,2018,7,21,July,Q3,29,Saturday,FQ-2
18272389,Dus Bab,1,India,New Delhi,Majnu ka Tila,77.2274475,28.7000681,Tibetan,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,21-07-2017,2017,7,21,July,Q3,29,Friday,FQ-2
18317483,Viceroy - The Coffee Shop,1,India,New Delhi,"MGM Club, Daryaganj",77.2431646,28.6463865,Cafe,Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,09-07-2013,2013,7,9,July,Q3,28,Tuesday,FQ-2
18369764,Sahi Pakde Hain,1,India,New Delhi,Palam,77.0918982,28.5865739,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,23-07-2013,2013,7,23,July,Q3,30,Tuesday,FQ-2
18430898,13 Cafe,1,India,New Delhi,Subhash Nagar,77.1126948,28.6372986,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,20-07-2013,2013,7,20,July,Q3,29,Saturday,FQ-2
18428216,Amar Bakery,1,India,New Delhi,Anand Vihar,77.3066854,28.6595807,"Bakery, Desserts, Fast Food, Mithai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,25-06-2017,2017,6,25,June,Q2,26,Sunday,FQ-1
18435830,Habibi Express,1,India,New Delhi,Kailash Colony,77.238586,28.555918,"Lebanese, Arabian, Moroccan",Indian Rupees(Rs.),Yes,Yes,No,No,2,0,900,1,01-06-2010,2010,6,1,June,Q2,23,Tuesday,FQ-1
18357956,Rara Dragon,1,India,New Delhi,Defence Colony,77.2272935,28.5729113,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,01-05-2015,2015,5,1,May,Q2,18,Friday,FQ-1
305153,Flavours Of Delhi,1,India,New Delhi,Mahipalpur,77.1250299,28.5472207,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,650,1,05-05-2014,2014,5,5,May,Q2,19,Monday,FQ-1
18340302,Cake Point,1,India,New Delhi,MG Road,77.1501341,28.4945103,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,22-05-2015,2015,5,22,May,Q2,21,Friday,FQ-1
18397621,Mr. Confectioner - Pride Plaza Hotel,1,India,New Delhi,"Pride Plaza Hotel, Aerocity",77.122934,28.552711,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,07-05-2017,2017,5,7,May,Q2,19,Sunday,FQ-1
18472665,Behrouz Biryani,1,India,New Delhi,R K Puram,77.1671335,28.5724166,Biryani,Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,16-05-2016,2016,5,16,May,Q2,21,Monday,FQ-1
18357568,Chicken Point,1,India,New Delhi,Sarojini Nagar,77.1936712,28.5699787,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,14-05-2011,2011,5,14,May,Q2,20,Saturday,FQ-1
18492103,New Sindhi Chicken Corner,1,India,New Delhi,Subhash Nagar,77.1145378,28.6369833,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,26-05-2018,2018,5,26,May,Q2,21,Saturday,FQ-1
18424642,Pawan Foods,1,India,New Delhi,Dilshad Garden,77.31044468,28.68845296,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,16-04-2018,2018,4,16,April,Q2,16,Monday,FQ-1
311666,Mughal-E-Zaika,1,India,New Delhi,Mahipalpur,77.1237525,28.54348,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,24-04-2013,2013,4,24,April,Q2,17,Wednesday,FQ-1
18446867,Swiss Gourmessa,1,India,New Delhi,MG Road,77.162106,28.4960891,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,27-04-2017,2017,4,27,April,Q2,17,Thursday,FQ-1
18438424,Dunkin' Donuts,1,India,New Delhi,"Palate of Delhi, Chanakyapuri",77.1620421,28.5921362,"Burger, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,26-04-2014,2014,4,26,April,Q2,17,Saturday,FQ-1
18153555,Chick N Grills,1,India,New Delhi,Shalimar Bagh,77.1668006,28.7084737,"Mughlai, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,08-04-2018,2018,4,8,April,Q2,15,Sunday,FQ-1
18429376,Javed Bawarchi Restaurant,1,India,New Delhi,Zakir Nagar,77.2778975,28.5665297,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,27-04-2016,2016,4,27,April,Q2,18,Wednesday,FQ-1
18441542,Moonis Kada,1,India,New Delhi,Zakir Nagar,77.28572074,28.56527732,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,25-04-2011,2011,4,25,April,Q2,18,Monday,FQ-1
311544,The Cake Affairs,1,India,New Delhi,Anand Vihar,77.3170268,28.6622024,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,06-03-2017,2017,3,6,March,Q1,10,Monday,FQ-4
18430569,Pind Balluchi,1,India,New Delhi,Najafgarh,77.0117519,28.6179639,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,23-03-2014,2014,3,23,March,Q1,13,Sunday,FQ-4
18014151,Shri Bikaner Sweets & Restaurant,1,India,New Delhi,Narela,77.03510278,28.79751667,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,18-03-2018,2018,3,18,March,Q1,12,Sunday,FQ-4
18435289,Domino's Pizza,1,India,New Delhi,"Palate of Delhi, Chanakyapuri",77.1622219,28.5921535,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,18-03-2010,2010,3,18,March,Q1,12,Thursday,FQ-4
18355117,Al- Laziz,1,India,New Delhi,East of Kailash,77.24972282,28.55566852,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,01-02-2016,2016,2,1,February,Q1,6,Monday,FQ-4
18492048,Piper's & Grill - The Night Chef,1,India,New Delhi,GTB Nagar,77.208794,28.694348,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,24-02-2013,2013,2,24,February,Q1,9,Sunday,FQ-4
18358665,Coffee Shop,1,India,New Delhi,Mahipalpur,77.1137736,28.5354421,"Cafe, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,18-02-2011,2011,2,18,February,Q1,8,Friday,FQ-4
18489842,#hashtag,1,India,New Delhi,Mehrauli,77.1818649,28.5222051,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,19-02-2015,2015,2,19,February,Q1,8,Thursday,FQ-4
18317473,Curzon - The Royal Bar,1,India,New Delhi,"MGM Club, Daryaganj",77.2430748,28.6464675,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,07-02-2014,2014,2,7,February,Q1,6,Friday,FQ-4
18232109,Kolkata Biriyani On Call,1,India,New Delhi,Pandav Nagar,77.2847283,28.6213841,Biryani,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,19-02-2010,2010,2,19,February,Q1,8,Friday,FQ-4
18438896,Khaao Peeyo,1,India,New Delhi,Rajendra Place,77.177472,28.643168,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,24-02-2012,2012,2,24,February,Q1,8,Friday,FQ-4
18357941,Facebook Fast Food,1,India,New Delhi,Sarita Vihar,77.2991003,28.5335599,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,750,1,01-02-2015,2015,2,1,February,Q1,6,Sunday,FQ-4
18446485,Pizza Hut Delivery,1,India,New Delhi,"Worldmark 1, Aerocity",77.12142371,28.54989546,"Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,800,1,09-02-2010,2010,2,9,February,Q1,7,Tuesday,FQ-4
18435326,D-Food,1,India,New Delhi,Narela,77.04952508,28.80619877,"Chinese, Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,18-01-2010,2010,1,18,January,Q1,4,Monday,FQ-4
18372299,Pizza King,1,India,New Delhi,Pandav Nagar,77.2842381,28.6185463,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,11-01-2018,2018,1,11,January,Q1,2,Thursday,FQ-4
18478389,Die Bí_ckerei,1,India,New Delhi,R K Puram,77.1784867,28.5751601,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,20-01-2014,2014,1,20,January,Q1,4,Monday,FQ-4
18265712,New Sethi's,1,India,New Delhi,Lajpat Nagar 1,77.24355239,28.57387443,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,16-12-2013,2013,12,16,December,Q4,51,Monday,FQ-3
18375201,Ashiyan Foods,1,India,New Delhi,Mehrauli,77.1901673,28.5266192,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,17-12-2012,2012,12,17,December,Q4,51,Monday,FQ-3
18419424,Khan Tandoori Hub,1,India,New Delhi,Vasundhara Enclave,77.30728882,28.5915558,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,15-12-2010,2010,12,15,December,Q4,51,Wednesday,FQ-3
18414469,Kasur Khyon,1,India,New Delhi,East of Kailash,77.2460453,28.5590781,"Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,12-11-2012,2012,11,12,November,Q4,46,Monday,FQ-3
18464637,Spices Affair,1,India,New Delhi,Gujranwala Town,77.1920352,28.698891,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,02-11-2010,2010,11,2,November,Q4,45,Tuesday,FQ-3
18458658,Kamal Chicken,1,India,New Delhi,Kamla Nagar,77.196097,28.6689477,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,22-11-2012,2012,11,22,November,Q4,47,Thursday,FQ-3
18361932,Cake Point,1,India,New Delhi,Mahipalpur,77.1333427,28.5489147,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,01-11-2018,2018,11,1,November,Q4,44,Thursday,FQ-3
18313112,Taste of India,1,India,New Delhi,Mahipalpur,77.1293709,28.5505165,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,06-11-2016,2016,11,6,November,Q4,46,Sunday,FQ-3
18434343,Dada Ka Dhaba,1,India,New Delhi,R K Puram,77.1760606,28.5660557,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,24-11-2013,2013,11,24,November,Q4,48,Sunday,FQ-3
18469940,Ovenstory Pizza,1,India,New Delhi,Connaught Place,77.22947,28.637044,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,28-10-2011,2011,10,28,October,Q4,44,Friday,FQ-3
18312598,Viya Cupcakery,1,India,New Delhi,East of Kailash,77.2446488,28.5562573,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,19-10-2014,2014,10,19,October,Q4,43,Sunday,FQ-3
18261164,DZI House,1,India,New Delhi,Majnu ka Tila,77.2282559,28.701847,"North Indian, Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,10-10-2013,2013,10,10,October,Q4,41,Thursday,FQ-3
18354996,The Yolmo Kitchen,1,India,New Delhi,Munirka,77.170693,28.5588623,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,21-10-2012,2012,10,21,October,Q4,43,Sunday,FQ-3
18440160,Chawla Chik Inn,1,India,New Delhi,Sainik Farms,77.214375,28.507952,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,800,1,17-10-2016,2016,10,17,October,Q4,43,Monday,FQ-3
18335692,Xpert Bakers,1,India,New Delhi,Anand Vihar,77.3147803,28.6519961,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,01-09-2014,2014,9,1,September,Q3,36,Monday,FQ-2
18460325,Javed Chicken Corner,1,India,New Delhi,Kamla Nagar,77.2079014,28.6766471,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,10-09-2010,2010,9,10,September,Q3,37,Friday,FQ-2
